std_id;classe_std_id;commu_id;std_std_id;std_code;std_nom;std_contact;std_tel_1;std_tel_2;std_tel_3;std_mail;std_url;std_village;std_hameau;comment;deleted;owner;creation;modification;latitude;longitude;std_privee;std_eec;std_presco;std_primaire;std_college;std_lycee
1950;ZAP;1482;32;10918;ANTSAHALAVA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1951;ZAP;1485;33;11001;AMPATANA MANDRIANKENIHENY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1952;ZAP;1485;33;11006;SOAMALAZA MAHATSINJO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1953;ZAP;1485;33;11002;ANTSENAKELY ANDRAIKIBA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1954;ZAP;1485;33;11004;MAHAZOARIVO AVARABOHITRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1955;ZAP;1485;33;11003;ANTSIRABE AFOVOANY ATSINANANA AMBOHIMANARIVO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1956;ZAP;1485;33;11005;MANODIDINA NY GARA AMBILOMBE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1957;ZAP;1486;34;11104;AMBATOMENA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1958;ZAP;1487;34;11105;AMBOHIBARY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1959;ZAP;1488;34;11106;AMBOHIDRANANDRIANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1960;ZAP;1489;34;11107;AMBOHIMIARIVO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1961;ZAP;1490;34;11108;AMBOHITSIMANOVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1962;ZAP;1491;34;11109;ANDRANOMANELATRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1963;ZAP;1492;34;11110;ANTANAMBAO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1964;ZAP;1493;34;11111;ANTANIMANDRY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1965;ZAP;1494;34;11112;ANTSOATANY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1966;ZAP;1495;34;11113;BELAZAO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1967;ZAP;1496;34;11114;MANANDONA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1968;ZAP;1497;34;11115;MANDROSOHASINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1969;ZAP;1498;34;11116;MANGARANO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1970;ZAP;1499;34;11117;SAHANIVOTRY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2012;ZAP;1540;43;12005;FIDIRANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1971;ZAP;1500;34;11118;SOANINDRARINY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1972;ZAP;1501;34;11119;TSARAHONENANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1973;ZAP;1502;34;11120;VINANINKARENA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1974;ZAP;1503;34;11101;ALAKAMISY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1975;ZAP;1504;34;11102;ALATSINAINY IBITY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1976;ZAP;1505;34;11103;AMBANO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1977;ZAP;1506;36;11301;ALAKAMISY ANATIVATO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1978;ZAP;1507;36;11303;ALAROBIA BEMAHA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1979;ZAP;1508;36;11304;AMBATONIKOLAHY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1980;ZAP;1509;36;11305;AMBOHIMANAMBOLA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1981;ZAP;1510;36;11306;AMBOHIMASINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1982;ZAP;1511;36;11308;ANDREMBESOA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1983;ZAP;1512;36;11311;ANTSOSO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1984;ZAP;1513;36;11312;BETAFO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1985;ZAP;1514;36;11313;INANANTONANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1986;ZAP;1515;36;11314;MAHAIZA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1987;ZAP;1516;36;11315;MANDRITSARA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1988;ZAP;1517;36;11317;SOAVINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1989;ZAP;1518;36;11318;TRITRIVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1990;ZAP;1519;36;11307;ANDRANOMAFANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1991;ZAP;1520;36;11316;MANOHISOA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1992;ZAP;1521;36;11302;ALAKAMISY MAROSOSONA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1993;ZAP;1522;36;11309;ANOSIARIVO MANAPA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1994;ZAP;1523;36;11310;ANTOHOBE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1995;ZAP;1524;37;11410;VINANINONY SUD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1996;ZAP;1525;37;11406;MIANDRARIVO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1997;ZAP;1526;37;11401;AMBATOFOTSY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1998;ZAP;1527;37;11402;ANDRANOMIADY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
1999;ZAP;1528;37;11403;ANTSAMPANIMAHAZO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2000;ZAP;1529;37;11405;FARATSIHO II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2001;ZAP;1529;37;11404;FARATSIHO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2002;ZAP;1530;37;11407;RAMAINANDRO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2003;ZAP;1531;37;11408;VALABETOKANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2004;ZAP;1532;37;11409;VINANINONY NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2005;ZAP;1533;43;12007;MAROMANDRAY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2006;ZAP;1534;43;12006;MANDOTO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2007;ZAP;1535;43;12008;VASIANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2008;ZAP;1536;43;12004;BETSOHANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2009;ZAP;1537;43;12002;ANKAZOMIRIOTRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2010;ZAP;1538;43;12009;VINANY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2011;ZAP;1539;43;12001;ANJOMA RAMARTINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2013;ZAP;1541;43;12003;ANTANAMBAO AMBARY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2014;ZAP;1542;64;31209;FASINTSARA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2015;ZAP;1543;64;31210;IFANADIANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2016;ZAP;1544;64;31212;MAROHARATRA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2017;ZAP;1545;64;31215;MAROTOKO II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2018;ZAP;1546;62;31010;IKONGO II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2019;ZAP;1547;62;31003;AMBOHIMISAFY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2020;ZAP;1546;62;31009;IKONGO I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2021;ZAP;1548;62;31001;AMBATOFOTSY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2022;ZAP;1549;62;31016;TOLONGOINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2023;ZAP;1550;62;31012;MANAMPATRANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2024;ZAP;1551;62;31003;AMBOHIMISAFY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2025;ZAP;1552;62;31002;AMBINANITROMBY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2026;ZAP;1553;62;31007;BELEMOKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2027;ZAP;1554;62;31015;TANAKAMBANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2028;ZAP;1555;62;31013;MAROMIANDRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2029;ZAP;1556;62;31005;ANKARIMBELO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2030;ZAP;1557;62;31008;IFANIREA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2031;ZAP;1558;62;31007;BELEMOKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2032;ZAP;1559;62;31004;AMBOLOMADINIKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2033;ZAP;1560;62;31006;ANTODINGA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2034;ZAP;1561;62;31011;KALAFOTSY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2035;ZAP;1562;62;31014;SAHALANONA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2036;ZAP;1563;64;31202;AMBOHIMANGA ATSIMO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2037;ZAP;1564;64;31204;ANALAMPASINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2038;ZAP;1565;64;31211;KELILALINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2039;ZAP;1566;64;31216;RANOMAFANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2040;ZAP;1567;64;31217;TSARATANANA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2041;ZAP;1568;64;31218;TSARATANANA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2042;ZAP;1568;64;31203;AMBOHIMIERA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2043;ZAP;1569;64;31205;ANDRORANGAVOLA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2044;ZAP;1570;64;31201;AMBIABE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2045;ZAP;1571;64;31206;ANTARETRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2046;ZAP;1572;64;31207;ANTSINDRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2047;ZAP;1573;64;31208;FASINTSARA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2048;ZAP;1542;64;31208;FASINTSARA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2049;ZAP;1573;64;31209;FASINTSARA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2050;ZAP;1570;64;31211;KELILALINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2051;ZAP;1544;64;31213;MAROHARATRA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2052;ZAP;1545;64;31214;MAROTOKO I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2053;ZAP;1567;64;31218;TSARATANANA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2054;ZAP;1574;68;31601;AMBAHATRAZO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2055;ZAP;1575;68;31603;AMBALAROKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2056;ZAP;1576;68;31608;AMBOHITROVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2057;ZAP;1577;68;31606;AMBILA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2058;ZAP;1578;68;31607;AMBOANJO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2059;ZAP;1579;68;31611;AMBOTAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2060;ZAP;1580;68;31612;AMPASIMANJEVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2061;ZAP;1581;68;31614;AMPASIMPOTSY SUD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2062;ZAP;1582;68;31617;ANOSIALA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2063;ZAP;1583;68;31624;MAHABAKO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2064;ZAP;1584;68;31625;MAHAMAIBE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2065;ZAP;1585;68;31626;MANAKARA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2066;ZAP;1586;68;31629;MAROFARIHY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2067;ZAP;1587;68;31630;MAVORANO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2068;ZAP;1588;68;31631;MITANTY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2069;ZAP;1589;68;31632;MIZILO GARE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2070;ZAP;1590;68;31637;SAHASINAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2071;ZAP;1591;68;31644;VOHIMANITRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2072;ZAP;1592;68;31645;VOHIMASINA NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2073;ZAP;1593;68;31622;KIANJANOMBY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2074;ZAP;1594;68;31609;AMBOHITSARA M;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2075;ZAP;1595;68;31605;AMBANDRIKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2076;ZAP;1596;68;31604;AMBALAVERO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2077;ZAP;1597;68;31643;VOHILAVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2078;ZAP;1598;68;31640;TATAHO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2079;ZAP;1599;68;31602;AMBAHIVE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2080;ZAP;1600;68;31619;BEKATRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2081;ZAP;1601;68;31621;FENOMBY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2082;ZAP;1602;68;31623;LOKOMBY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2083;ZAP;1603;68;31638;SAKOANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2084;ZAP;1604;68;31641;VATANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2085;ZAP;1605;68;31642;VINANITELO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2086;ZAP;1606;68;31646;VOHIMASINA SUD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2087;ZAP;1607;68;31620;BETAMPONA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2088;ZAP;1608;68;31610;AMBORONDRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2089;ZAP;1609;68;31613;AMPASIMBORAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2090;ZAP;1610;68;31615;ANALAVORY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2091;ZAP;1611;68;31616;ANOROMBATO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2092;ZAP;1612;68;31618;ANTEZA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2093;ZAP;1613;68;31634;ONILAHY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2094;ZAP;1614;68;31627;MANGATSIOTRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2095;ZAP;1615;68;31633;NIHAONANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2096;ZAP;1616;68;31635;SAHANAMBOHITRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2097;ZAP;1617;68;31636;SAHAREFO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2098;ZAP;1618;68;31639;SOROMBO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2099;ZAP;1619;68;31628;MANJARIVO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2100;ZAP;1620;68;31647;VOHIMASY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2101;ZAP;1621;69;31730;VOHILAVA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2102;ZAP;1622;69;31718;MANANJARY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2103;ZAP;1623;69;31705;AMBOHINIHAONANA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2104;ZAP;1624;69;31713;KIANJAVATO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2105;ZAP;1625;69;31712;ANTSENAVOLO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
2106;ZAP;1626;69;31709;ANDRANAMBOLAVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
